game_id,game_date,home_team,away_team,market,line_value,model_name,predicted_primary_probability,predicted_push_probability,predicted_side,actual_side,is_push,correct,learning_guard_status,provenance_contract_version,source_file
2025-07-18_Detroit Tigers@Texas Rangers,2025-07-18,Texas Rangers,Detroit Tigers,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-18_Detroit Tigers@Texas Rangers,2025-07-18,Texas Rangers,Detroit Tigers,run_line,-1.5,poisson_team_rate_model,0.245422,0.0,AWAY,HOME,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-18_Detroit Tigers@Texas Rangers,2025-07-18,Texas Rangers,Detroit Tigers,total,8.5,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-18_Detroit Tigers@Texas Rangers,2025-07-18,Texas Rangers,Detroit Tigers,total,8.5,poisson_team_rate_model,0.427851,0.0,UNDER,UNDER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-18_San Francisco Giants@Toronto Blue Jays,2025-07-18,Toronto Blue Jays,San Francisco Giants,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-18_San Francisco Giants@Toronto Blue Jays,2025-07-18,Toronto Blue Jays,San Francisco Giants,run_line,-1.5,poisson_team_rate_model,0.277628,0.0,AWAY,HOME,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-18_San Francisco Giants@Toronto Blue Jays,2025-07-18,Toronto Blue Jays,San Francisco Giants,total,8.5,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-18_San Francisco Giants@Toronto Blue Jays,2025-07-18,Toronto Blue Jays,San Francisco Giants,total,8.5,poisson_team_rate_model,0.476801,0.0,UNDER,UNDER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-18_San Diego Padres@Washington Nationals,2025-07-18,Washington Nationals,San Diego Padres,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-18_San Diego Padres@Washington Nationals,2025-07-18,Washington Nationals,San Diego Padres,run_line,1.5,poisson_team_rate_model,0.559871,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-18_San Diego Padres@Washington Nationals,2025-07-18,Washington Nationals,San Diego Padres,total,8.5,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-18_San Diego Padres@Washington Nationals,2025-07-18,Washington Nationals,San Diego Padres,total,8.5,poisson_team_rate_model,0.533274,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_St. Louis Cardinals@Arizona Diamondbacks,2025-07-19,Arizona Diamondbacks,St. Louis Cardinals,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_St. Louis Cardinals@Arizona Diamondbacks,2025-07-19,Arizona Diamondbacks,St. Louis Cardinals,run_line,1.5,poisson_team_rate_model,0.747303,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_St. Louis Cardinals@Arizona Diamondbacks,2025-07-19,Arizona Diamondbacks,St. Louis Cardinals,total,8.5,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_St. Louis Cardinals@Arizona Diamondbacks,2025-07-19,Arizona Diamondbacks,St. Louis Cardinals,total,8.5,poisson_team_rate_model,0.691752,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_New York Yankees@Atlanta Braves,2025-07-19,Atlanta Braves,New York Yankees,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-07-19_New York Yankees@Atlanta Braves,2025-07-19,Atlanta Braves,New York Yankees,run_line,1.5,poisson_team_rate_model,0.64697,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
